STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GRD,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Grenada,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IBD,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,IBRD only,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.963764960658386,4.76035280865593,5.510068164561363,5.9791570676822605,5.681882676424169,5.630671735800098,5.501776261408577,5.318576963773197,5.5198223104922794,5.366945877088671,5.3015314999485055,5.077607471864359,4.8954542630713105,4.71830345915494,4.4803800149874276,4.223161018990959,4.073331832508926,3.886361988362213,3.7872822500754,3.751343169760674,3.712114812281681,3.6843630304437416,3.7128406013632875,3.53418824310795,3.5049107201777434,3.4529950069015003,3.443168274728771,3.4032865626689026,3.269594241254683,3.2053504496619825,3.1430121481151683,2.884955985429466,2.767976167306711,2.6838693910917892,2.615890958577136,2.552049593519039,2.493810233425401,2.442233544300762,2.4030506777541105,2.365991329964103,2.374291087957549,2.327518091689458,2.2951228435946858,2.266452860141762,2.257982413160321,2.23842034148353,2.2229711952115436,2.212152462607477,2.21436756794014,2.2087919017654882,2.1812923231223627,2.1625447652680325,2.194348994522529,2.1469347467112825,2.1367699191237297,2.0996673095811405,2.110087632939203,2.0737998598787946,1.9784921293482112,1.9303338662424683,1.8243457208511862,1.7729346088685787,1.7360416630575337,1.7172148025040825
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SDN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Sudan,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,PHL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Philippines,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.996,6.994,6.98,6.952,6.886,6.799,6.691,6.572,6.448,6.333,6.218,6.083,5.937,5.787,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.917,4.867,4.77,4.664,4.563,4.509,4.449,4.365,4.322,4.273,4.161,4.098,4.079,4.067,4.004,3.943,3.884,3.825,3.754,3.719,3.651,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NIC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Nicaragua,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.159,7.112,7.1,7.081,7.064,7.033,6.99,6.94,6.885,6.825,6.773,6.714,6.653,6.586,6.521,6.445,6.366,6.28,6.164,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.12,2.996,2.887,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LDC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Least developed countries: UN classification,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.598128816089253,6.620065860165136,6.64146688767691,6.654687469381892,6.667785137076768,6.677725931598651,6.690950907534627,6.70719291077102,6.715975837895964,6.722541433327129,6.736829224211571,6.7411327656328455,6.739322192119113,6.725971414974105,6.712939709356779,6.690935370699594,6.666599868802767,6.641986593745328,6.639554425262702,6.635571557577876,6.621986226648758,6.591166978443053,6.556851926453436,6.50112794166526,6.441704679919191,6.3659198678441875,6.275032567893955,6.185709470694463,6.095914867362126,6.0269143857201355,5.950867290242728,5.862589036924627,5.7780801264304325,5.7036746243384915,5.641756876091172,5.56689369030774,5.492571891790237,5.439200487097357,5.37325778095015,5.309945727737306,5.244533850995203,5.178376478711776,5.115959145076987,5.050351461631145,4.990465653020754,4.929281771549548,4.867262401075575,4.802400945135271,4.738129927127969,4.67508009166906,4.60145641254696,4.528764130711636,4.469342678449599,4.416590050039091,4.365652278183927,4.321802655097322,4.283223084742414,4.238727920294275,4.1943838564911875,4.148701179024069,4.101111372241912,4.053140502813118,4.007722271812401,3.9612740139291165
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SST,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Small states,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.048657669246531,5.03552907582376,5.010092340079153,4.983919110378693,4.925304959559163,4.8280274298641315,4.755503163912203,4.605502695248953,4.550017100497266,4.447210070017874,4.370055952396408,4.309252146518737,4.239249387709384,4.090885095870169,4.049857156498141,3.9885989132676323,3.9577379010769573,3.9027867993642453,3.862556030536924,3.8430590295609997,3.8305866980915506,3.8136283267268993,3.807824862728857,3.7923660894280027,3.7414150097705434,3.6954786550272174,3.6588439018941084,3.6309628415751227,3.6055437492788287,3.5678928222223196,3.5305233682398827,3.464008932719462,3.4270075506452042,3.3197006918044085,3.2546371185132323,3.1797156065048076,3.125826808378489,3.0568158414401765,2.9937749518041525,2.9383262678553934,2.8833839640550636,2.8339715684656412,2.798086582972443,2.759736262771795,2.7309602182635135,2.7011483590617424,2.6730858180519177,2.6564324042731338,2.6407794926171815,2.613777077917956,2.56685568430678,2.525329294586974,2.497063011770462,2.455567395827814,2.429805566250228,2.3864907368305968,2.3563898710549163,2.3112671431855176,2.2750965452126723,2.235448444726442,2.210677026345128,2.188682326242343,2.146840433163072,2.1233948715043103
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TTO,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Trinidad and Tobago,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,IRL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Ireland,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TMN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.989209345615583,7.011387313044187,7.063676893481678,7.043985239589327,7.013963525306939,6.982989787118746,6.964786230176548,6.946976219076749,6.9201982688845325,6.883965619056068,6.8336363875639075,6.773108929506206,6.705327301166202,6.649146438200493,6.612252768708654,6.586765970456615,6.579395711366469,6.560615278086585,6.542081889005933,6.53680999551613,6.501314876336976,6.437288086622799,6.377565855295246,6.311817393737349,6.225718290327486,6.1213866533854215,5.9943711284973205,5.860956607318062,5.732156173037278,5.591663506697667,5.452744562771469,5.292911895633912,5.1215279921141725,4.95676967289656,4.7970934295357885,4.616284829528404,4.451584857559721,4.325414754674855,4.214208388230851,4.132025789018093,4.0331358394730445,3.9223540341966254,3.818998459783958,3.7559022990183566,3.663299338932949,3.61438148977568,3.6032236469250574,3.5881230837820435,3.575575454347258,3.566347676936501,3.5573121719595036,3.541240035162487,3.5370823830906275,3.526742857146787,3.5091288715497795,3.4788508397155065,3.4154549292552314,3.3873116076515806,3.297386896467069,3.2294715195732366,3.192033682582804,3.147200354231578,3.1139969682153414,3.0826668318551587
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,AUT,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Austria,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TKM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Turkmenistan,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69
